modality,column_index,column_name,total_columns,total_samples
cnv,418,SNORD112|ENSG00000252740.1,3105,8034
cnv,419,RNA5SP62,3105,8034
cnv,420,RNA5SP63,3105,8034
cnv,421,U3|ENSG00000212538.1,3105,8034
cnv,422,PBX1,3105,8034
cnv,423,SNORD112|ENSG00000252359.1,3105,8034
cnv,424,LMX1A,3105,8034
cnv,425,RXRG,3105,8034
cnv,426,LRRC52,3105,8034
cnv,427,MGST3,3105,8034
cnv,428,ALDH9A1,3105,8034
cnv,429,TMCO1,3105,8034
cnv,430,UCK2,3105,8034
cnv,431,FAM78B,3105,8034
cnv,432,FMO9P,3105,8034
cnv,433,POGK,3105,8034
cnv,434,TADA1,3105,8034
cnv,435,ILDR2,3105,8034
cnv,436,MAEL,3105,8034
cnv,437,RNA5SP65,3105,8034
cnv,438,snoU13|ENSG00000238325.1,3105,8034
cnv,439,GPA33,3105,8034
cnv,440,DUSP27,3105,8034
cnv,441,POU2F1,3105,8034
cnv,442,RCSD1,3105,8034
cnv,443,MPZL1,3105,8034
cnv,444,ADCY10,3105,8034
cnv,445,DCAF6,3105,8034
cnv,446,LINC00970,3105,8034
cnv,447,ATP1B1,3105,8034
cnv,448,NME7,3105,8034
cnv,449,KIFAP3,3105,8034
cnv,450,GORAB,3105,8034
cnv,451,PRRX1,3105,8034
cnv,452,MROH9,3105,8034
cnv,453,snoU13|ENSG00000238859.1,3105,8034
cnv,454,PRRC2C,3105,8034
cnv,455,RN7SL425P,3105,8034
cnv,456,MYOC,3105,8034
cnv,457,VAMP4,3105,8034
cnv,458,SCARNA20|ENSG00000253060.1,3105,8034
cnv,459,METTL13,3105,8034
cnv,460,DNM3,3105,8034
cnv,461,DNM3OS,3105,8034
cnv,462,MIR214,3105,8034
cnv,463,MIR199A2,3105,8034
cnv,464,SNORD112|ENSG00000252354.1,3105,8034
cnv,465,PIGC,3105,8034
cnv,466,C1orf105,3105,8034
cnv,467,SUCO,3105,8034
cnv,468,CHIT1,3105,8034
cnv,469,BTG2,3105,8034
cnv,470,FMOD,3105,8034
cnv,471,PRELP,3105,8034
cnv,472,OPTC,3105,8034
cnv,473,ATP2B4,3105,8034
cnv,474,SNORA77|ENSG00000221643.1,3105,8034
cnv,475,LAX1,3105,8034
cnv,476,ZBED6,3105,8034
cnv,477,ZC3H11A,3105,8034
cnv,478,SNRPE,3105,8034
cnv,479,LINC00303,3105,8034
cnv,480,SOX13,3105,8034
cnv,481,ETNK2,3105,8034
cnv,482,REN,3105,8034
cnv,483,KISS1,3105,8034
cnv,484,GOLT1A,3105,8034
cnv,485,PLEKHA6,3105,8034
cnv,486,PPP1R15B,3105,8034
cnv,487,PIK3C2B,3105,8034
cnv,488,MDM4,3105,8034
cnv,489,RNA5SP74,3105,8034
cnv,490,LRRN2,3105,8034
cnv,491,RNA5SP75,3105,8034
cnv,492,SCARNA20|ENSG00000251861.1,3105,8034
cnv,493,NFASC,3105,8034
cnv,494,SNORD112|ENSG00000252946.1,3105,8034
cnv,495,CNTN2,3105,8034
cnv,496,TMEM81,3105,8034
cnv,497,RBBP5,3105,8034
cnv,498,DSTYK,3105,8034
cnv,499,TMCC2,3105,8034
cnv,500,NUAK2,3105,8034
cnv,501,KLHDC8A,3105,8034
cnv,502,LEMD1,3105,8034
cnv,503,MIR135B,3105,8034
cnv,504,SLC35F3,3105,8034
cnv,505,MIR4671,3105,8034
cnv,506,COA6,3105,8034
cnv,507,TARBP1,3105,8034
cnv,508,U8|ENSG00000212144.1,3105,8034
cnv,509,IRF2BP2,3105,8034
cnv,510,LINC00184,3105,8034
cnv,511,RNY4P16,3105,8034
cnv,512,RN7SL668P,3105,8034
cnv,513,TOMM20,3105,8034
cnv,514,ARID4B,3105,8034
cnv,515,RBM34,3105,8034
cnv,516,SNORA14B,3105,8034
cnv,517,MIR4753,3105,8034
cnv,518,GGPS1,3105,8034
cnv,519,TBCE,3105,8034
cnv,520,B3GALNT2,3105,8034
cnv,521,GNG4,3105,8034
cnv,522,LYST,3105,8034
cnv,523,MIR1537,3105,8034
cnv,524,NID1,3105,8034
cnv,525,GPR137B,3105,8034
cnv,526,ERO1LB,3105,8034
cnv,527,snoU13|ENSG00000252638.1,3105,8034
cnv,528,EDARADD,3105,8034
cnv,529,HEATR1,3105,8034
cnv,530,ACTN2,3105,8034
cnv,531,RYR2,3105,8034
cnv,532,CHRM3,3105,8034
cnv,533,FMN2,3105,8034
cnv,534,RGS7,3105,8034
cnv,535,WDR64,3105,8034
cnv,536,PLD5,3105,8034
cnv,537,CEP170,3105,8034
cnv,538,SDCCAG8,3105,8034
cnv,539,MIR4677,3105,8034
cnv,540,AKT3,3105,8034
cnv,541,ZBTB18,3105,8034
cnv,542,RN7SL148P,3105,8034
cnv,543,C1orf100,3105,8034
cnv,544,ADSS,3105,8034
cnv,545,C1orf101,3105,8034
cnv,546,DESI2,3105,8034
cnv,547,COX20,3105,8034
cnv,548,HNRNPU,3105,8034
cnv,549,RN7SKP55,3105,8034
cnv,550,EFCAB2,3105,8034
cnv,551,KIF26B,3105,8034
cnv,552,SMYD3,3105,8034
cnv,553,AHCTF1,3105,8034
cnv,554,CNST,3105,8034
cnv,555,SCCPDH,3105,8034
cnv,556,SNORA25|ENSG00000252011.1,3105,8034
cnv,557,SNORD112|ENSG00000252495.1,3105,8034
cnv,558,TFB2M,3105,8034
cnv,559,ZNF670,3105,8034
cnv,560,ZNF695,3105,8034
cnv,561,ZNF669,3105,8034
cnv,562,C1orf229,3105,8034
cnv,563,ZNF124,3105,8034
cnv,564,MIR3916,3105,8034
cnv,565,RNA5SP82,3105,8034
cnv,566,ZNF496,3105,8034
cnv,567,GCSAML,3105,8034
cnv,568,OR2G2,3105,8034
cnv,569,OR2G3,3105,8034
cnv,570,U3|ENSG00000251800.1,3105,8034
cnv,571,ZIC4,3105,8034
cnv,572,ZIC1,3105,8034
cnv,573,AGTR1,3105,8034
cnv,574,CPB1,3105,8034
cnv,575,CPA3,3105,8034
cnv,576,GYG1,3105,8034
cnv,577,HLTF,3105,8034
cnv,578,HPS3,3105,8034
cnv,579,CP,3105,8034
cnv,580,CPHL1P,3105,8034
cnv,581,TM4SF18,3105,8034
cnv,582,TM4SF1,3105,8034
cnv,583,TM4SF4,3105,8034
cnv,584,WWTR1,3105,8034
cnv,585,COMMD2,3105,8034
cnv,586,ANKUB1,3105,8034
cnv,587,RNF13,3105,8034
cnv,588,PFN2,3105,8034
cnv,589,snoU13|ENSG00000243321.2,3105,8034
cnv,590,TSC22D2,3105,8034
cnv,591,SERP1,3105,8034
cnv,592,EIF2A,3105,8034
cnv,593,SELT,3105,8034
cnv,594,FAM194A,3105,8034
cnv,595,SIAH2,3105,8034
cnv,596,FAM188B2,3105,8034
cnv,597,CLRN1,3105,8034
cnv,598,MED12L,3105,8034
cnv,599,RNA5SP145,3105,8034
cnv,600,GPR171,3105,8034
cnv,601,P2RY14,3105,8034
cnv,602,GPR87,3105,8034
cnv,603,P2RY13,3105,8034
cnv,604,P2RY12,3105,8034
cnv,605,IGSF10,3105,8034
cnv,606,MIR5186,3105,8034
cnv,607,AADACL2,3105,8034
cnv,608,AADAC,3105,8034
cnv,609,SUCNR1,3105,8034
cnv,610,MBNL1,3105,8034
cnv,611,TMEM14E,3105,8034
cnv,612,P2RY1,3105,8034
cnv,613,RAP2B,3105,8034
cnv,614,RN7SL300P,3105,8034
cnv,615,C3orf79,3105,8034
cnv,616,U8|ENSG00000201398.1,3105,8034
cnv,617,ARHGEF26,3105,8034
cnv,618,DHX36,3105,8034
cnv,619,snoU13|ENSG00000271922.1,3105,8034
cnv,620,GPR149,3105,8034
cnv,621,MME,3105,8034
cnv,622,PLCH1,3105,8034
cnv,623,C3orf33,3105,8034
cnv,624,SLC33A1,3105,8034
cnv,625,GMPS,3105,8034
cnv,626,KCNAB1,3105,8034
cnv,627,SSR3,3105,8034
cnv,628,TIPARP,3105,8034
cnv,629,LINC00886,3105,8034
cnv,630,LEKR1,3105,8034
cnv,631,RN7SKP177,3105,8034
cnv,632,LINC00880,3105,8034
cnv,633,LINC00881,3105,8034
cnv,634,CCNL1,3105,8034
cnv,635,RNA5SP146,3105,8034
cnv,636,VEPH1,3105,8034
cnv,637,PTX3,3105,8034
cnv,638,C3orf55,3105,8034
cnv,639,RN7SKP46,3105,8034
cnv,640,SHOX2,3105,8034
cnv,641,RSRC1,3105,8034
cnv,642,MLF1,3105,8034
cnv,643,GFM1,3105,8034
cnv,644,LXN,3105,8034
cnv,645,RARRES1,3105,8034
cnv,646,MFSD1,3105,8034
cnv,647,IQCJ,3105,8034
cnv,648,MIR3919,3105,8034
cnv,649,SCHIP1,3105,8034
cnv,650,IL12A,3105,8034
cnv,651,C3orf80,3105,8034
cnv,652,IFT80,3105,8034
cnv,653,SMC4,3105,8034
cnv,654,MIR15B,3105,8034
cnv,655,TRIM59,3105,8034
cnv,656,KPNA4,3105,8034
cnv,657,SCARNA7,3105,8034
cnv,658,KRT8P12,3105,8034
cnv,659,ARL14,3105,8034
cnv,660,SNORA72|ENSG00000207084.1,3105,8034
cnv,661,PPM1L,3105,8034
cnv,662,B3GALNT1,3105,8034
cnv,663,NMD3,3105,8034
cnv,664,SPTSSB,3105,8034
cnv,665,OTOL1,3105,8034
cnv,666,CT64,3105,8034
cnv,667,snoU13|ENSG00000238398.1,3105,8034
cnv,668,MIR1263,3105,8034
cnv,669,MIR720,3105,8034
cnv,670,SI,3105,8034
cnv,671,SLITRK3,3105,8034
cnv,672,BCHE,3105,8034
cnv,673,RN7SKP298,3105,8034
cnv,674,ZBBX,3105,8034
cnv,675,SERPINI2,3105,8034
cnv,676,WDR49,3105,8034
cnv,677,PDCD10,3105,8034
cnv,678,SERPINI1,3105,8034
cnv,679,GOLIM4,3105,8034
cnv,680,EGFEM1P,3105,8034
cnv,681,MIR551B,3105,8034
cnv,682,MECOM,3105,8034
cnv,683,ACTRT3,3105,8034
cnv,684,TERC,3105,8034
cnv,685,MYNN,3105,8034
cnv,686,LRRC34,3105,8034
cnv,687,LRRIQ4,3105,8034
cnv,688,LRRC31,3105,8034
cnv,689,SAMD7,3105,8034
cnv,690,SEC62,3105,8034
cnv,691,GPR160,3105,8034
cnv,692,PHC3,3105,8034
cnv,693,PRKCI,3105,8034
cnv,694,SKIL,3105,8034
cnv,695,CLDN11,3105,8034
cnv,696,SLC7A14,3105,8034
cnv,697,RNY5P3,3105,8034
cnv,698,RPL22L1,3105,8034
cnv,699,EIF5A2,3105,8034
cnv,700,SLC2A2,3105,8034
cnv,701,TNIK,3105,8034
cnv,702,MIR569,3105,8034
cnv,703,PLD1,3105,8034
cnv,704,PP13439,3105,8034
cnv,705,TMEM212,3105,8034
cnv,706,snoU13|ENSG00000238359.1,3105,8034
cnv,707,FNDC3B,3105,8034
cnv,708,RN7SL141P,3105,8034
cnv,709,GHSR,3105,8034
cnv,710,TNFSF10,3105,8034
cnv,711,NCEH1,3105,8034
cnv,712,ECT2,3105,8034
cnv,713,SNORA72|ENSG00000200355.1,3105,8034
cnv,714,SPATA16,3105,8034
cnv,715,snoU13|ENSG00000239141.1,3105,8034
cnv,716,NLGN1,3105,8034
cnv,717,RN7SKP234,3105,8034
cnv,718,NAALADL2,3105,8034
cnv,719,RN7SKP40,3105,8034
cnv,720,MIR4789,3105,8034
cnv,721,snoU13|ENSG00000271842.1,3105,8034
cnv,722,RNA5SP147,3105,8034
cnv,723,TBL1XR1,3105,8034
cnv,724,LINC00501,3105,8034
cnv,725,LINC00578,3105,8034
cnv,726,RN7SKP52,3105,8034
cnv,727,SNORA18|ENSG00000200288.1,3105,8034
cnv,728,KCNMB2,3105,8034
cnv,729,RNA5SP148,3105,8034
cnv,730,ZMAT3,3105,8034
cnv,731,PIK3CA,3105,8034
cnv,732,SNORA25|ENSG00000201957.1,3105,8034
cnv,733,KCNMB3,3105,8034
cnv,734,ZNF639,3105,8034
cnv,735,MFN1,3105,8034
cnv,736,GNB4,3105,8034
cnv,737,ACTL6A,3105,8034
cnv,738,MRPL47,3105,8034
cnv,739,NDUFB5,3105,8034
cnv,740,snoU13|ENSG00000239096.1,3105,8034
cnv,741,USP13,3105,8034
cnv,742,PEX5L,3105,8034
cnv,743,RNA5SP149,3105,8034
cnv,744,U8|ENSG00000201810.1,3105,8034
cnv,745,TTC14,3105,8034
cnv,746,CCDC39,3105,8034
cnv,747,RN7SL229P,3105,8034
cnv,748,FXR1,3105,8034
