modality,column_index,column_name,total_columns,total_samples
mutations,79,OTUD7B,3105,8034
mutations,80,VPS45,3105,8034
mutations,81,PLEKHO1,3105,8034
mutations,82,RN7SL480P,3105,8034
mutations,83,ANP32E,3105,8034
mutations,84,CA14,3105,8034
mutations,85,snoU13|ENSG00000238526.1,3105,8034
mutations,86,APH1A,3105,8034
mutations,87,C1orf54,3105,8034
mutations,88,C1orf51,3105,8034
mutations,89,MRPS21,3105,8034
mutations,90,PRPF3,3105,8034
mutations,91,RPRD2,3105,8034
mutations,92,TARS2,3105,8034
mutations,93,ECM1,3105,8034
mutations,94,LINC00568,3105,8034
mutations,95,ADAMTSL4,3105,8034
mutations,96,MIR4257,3105,8034
mutations,97,C1orf138,3105,8034
mutations,98,RN7SL473P,3105,8034
mutations,99,RN7SL600P,3105,8034
mutations,100,MCL1,3105,8034
mutations,101,ENSA,3105,8034
mutations,102,SNORA40|ENSG00000253047.1,3105,8034
mutations,103,GOLPH3L,3105,8034
mutations,104,HORMAD1,3105,8034
mutations,105,CTSS,3105,8034
mutations,106,CTSK,3105,8034
mutations,107,ARNT,3105,8034
mutations,108,SETDB1,3105,8034
mutations,109,CERS2,3105,8034
mutations,110,ANXA9,3105,8034
mutations,111,FAM63A,3105,8034
mutations,112,PRUNE,3105,8034
mutations,113,BNIPL,3105,8034
mutations,114,C1orf56,3105,8034
mutations,115,CDC42SE1,3105,8034
mutations,116,MLLT11,3105,8034
mutations,117,GABPB2,3105,8034
mutations,118,SEMA6C,3105,8034
mutations,119,LYSMD1,3105,8034
mutations,120,SCNM1,3105,8034
mutations,121,TNFAIP8L2,3105,8034
mutations,122,TMOD4,3105,8034
mutations,123,VPS72,3105,8034
mutations,124,PIP5K1A,3105,8034
mutations,125,PSMD4,3105,8034
mutations,126,ZNF687,3105,8034
mutations,127,PI4KB,3105,8034
mutations,128,RN7SL444P,3105,8034
mutations,129,RFX5,3105,8034
mutations,130,POGZ,3105,8034
mutations,131,PSMB4,3105,8034
mutations,132,SELENBP1,3105,8034
mutations,133,RNY4P25,3105,8034
mutations,134,CGN,3105,8034
mutations,135,SNORA44,3105,8034
mutations,136,TUFT1,3105,8034
mutations,137,MIR554,3105,8034
mutations,138,SNX27,3105,8034
mutations,139,CELF3,3105,8034
mutations,140,RIIAD1,3105,8034
mutations,141,MRPL9,3105,8034
mutations,142,OAZ3,3105,8034
mutations,143,TDRKH,3105,8034
mutations,144,LINGO4,3105,8034
mutations,145,RORC,3105,8034
mutations,146,C2CD4D,3105,8034
mutations,147,THEM5,3105,8034
mutations,148,THEM4,3105,8034
mutations,149,S100A10,3105,8034
mutations,150,NBPF18P,3105,8034
mutations,151,S100A11,3105,8034
mutations,152,TCHHL1,3105,8034
mutations,153,TCHH,3105,8034
mutations,154,RPTN,3105,8034
mutations,155,HRNR,3105,8034
mutations,156,FLG,3105,8034
mutations,157,FLG2,3105,8034
mutations,158,CRNN,3105,8034
mutations,159,LCE5A,3105,8034
mutations,160,CRCT1,3105,8034
mutations,161,LCE3B,3105,8034
mutations,162,LCE3C,3105,8034
mutations,163,LCE3D,3105,8034
mutations,164,LCE3E,3105,8034
mutations,165,LCE3A,3105,8034
mutations,166,LCE2D,3105,8034
mutations,167,LINC00302,3105,8034
mutations,168,LCE2B,3105,8034
mutations,169,LCE2C,3105,8034
mutations,170,LCE2A,3105,8034
mutations,171,LCE4A,3105,8034
mutations,172,C1orf68,3105,8034
mutations,173,KPRP,3105,8034
mutations,174,LCE1F,3105,8034
mutations,175,LCE1C,3105,8034
mutations,176,LCE1D,3105,8034
mutations,177,LCE1E,3105,8034
mutations,178,LCE1B,3105,8034
mutations,179,LCE1A,3105,8034
mutations,180,LCE6A,3105,8034
mutations,181,SMCP,3105,8034
mutations,182,IVL,3105,8034
mutations,183,SPRR4,3105,8034
mutations,184,SPRR1A,3105,8034
mutations,185,SPRR3,3105,8034
mutations,186,SNORA31|ENSG00000252920.1,3105,8034
mutations,187,SPRR1B,3105,8034
mutations,188,SPRR2D,3105,8034
mutations,189,SPRR2A,3105,8034
mutations,190,SPRR2B,3105,8034
mutations,191,SPRR2E,3105,8034
mutations,192,SPRR2F,3105,8034
mutations,193,SPRR2G,3105,8034
mutations,194,LELP1,3105,8034
mutations,195,PRR9,3105,8034
mutations,196,LOR,3105,8034
mutations,197,PGLYRP3,3105,8034
mutations,198,PGLYRP4,3105,8034
mutations,199,S100A12,3105,8034
mutations,200,S100A8,3105,8034
mutations,201,S100A9,3105,8034
mutations,202,S100A7A,3105,8034
mutations,203,S100A7L2,3105,8034
mutations,204,S100A7,3105,8034
mutations,205,RN7SL44P,3105,8034
mutations,206,S100A3,3105,8034
mutations,207,S100A4,3105,8034
mutations,208,S100A5,3105,8034
mutations,209,S100A6,3105,8034
mutations,210,S100A2,3105,8034
mutations,211,S100A16,3105,8034
mutations,212,S100A14,3105,8034
mutations,213,S100A13,3105,8034
mutations,214,S100A1,3105,8034
mutations,215,CHTOP,3105,8034
mutations,216,SNAPIN,3105,8034
mutations,217,ILF2,3105,8034
mutations,218,NPR1,3105,8034
mutations,219,INTS3,3105,8034
mutations,220,RN7SL372P,3105,8034
mutations,221,snoU13|ENSG00000238511.1,3105,8034
mutations,222,SLC27A3,3105,8034
mutations,223,GATAD2B,3105,8034
mutations,224,DENND4B,3105,8034
mutations,225,CRTC2,3105,8034
mutations,226,SLC39A1,3105,8034
mutations,227,CREB3L4,3105,8034
mutations,228,JTB,3105,8034
mutations,229,RAB13,3105,8034
mutations,230,NUP210L,3105,8034
mutations,231,RPS27,3105,8034
mutations,232,U3|ENSG00000252669.1,3105,8034
mutations,233,MIR5698,3105,8034
mutations,234,TPM3,3105,8034
mutations,235,RN7SL431P,3105,8034
mutations,236,MIR190B,3105,8034
mutations,237,C1orf189,3105,8034
mutations,238,C1orf43,3105,8034
mutations,239,UBAP2L,3105,8034
mutations,240,SNORA58|ENSG00000201129.1,3105,8034
mutations,241,HAX1,3105,8034
mutations,242,SNORD59|ENSG00000252682.1,3105,8034
mutations,243,AQP10,3105,8034
mutations,244,ATP8B2,3105,8034
mutations,245,IL6R,3105,8034
mutations,246,SHE,3105,8034
mutations,247,TDRD10,3105,8034
mutations,248,UBE2Q1,3105,8034
mutations,249,CHRNB2,3105,8034
mutations,250,ADAR,3105,8034
mutations,251,KCNN3,3105,8034
mutations,252,PMVK,3105,8034
mutations,253,PBXIP1,3105,8034
mutations,254,PYGO2,3105,8034
mutations,255,SHC1,3105,8034
mutations,256,CKS1B|ENSG00000173207.8,3105,8034
mutations,257,MIR4258,3105,8034
mutations,258,FLAD1,3105,8034
mutations,259,LENEP,3105,8034
mutations,260,ZBTB7B,3105,8034
mutations,261,DCST2,3105,8034
mutations,262,DCST1,3105,8034
mutations,263,ADAM15,3105,8034
mutations,264,EFNA3,3105,8034
mutations,265,EFNA4,3105,8034
mutations,266,EFNA1,3105,8034
mutations,267,DPM3,3105,8034
mutations,268,SLC50A1,3105,8034
mutations,269,KRTCAP2,3105,8034
mutations,270,TRIM46,3105,8034
mutations,271,MIR92B,3105,8034
mutations,272,MUC1,3105,8034
mutations,273,THBS3,3105,8034
mutations,274,MTX1,3105,8034
mutations,275,GBAP1,3105,8034
mutations,276,GBA,3105,8034
mutations,277,FAM189B,3105,8034
mutations,278,SCAMP3,3105,8034
mutations,279,CLK2,3105,8034
mutations,280,HCN3,3105,8034
mutations,281,PKLR,3105,8034
mutations,282,FDPS,3105,8034
mutations,283,RUSC1,3105,8034
mutations,284,ASH1L,3105,8034
mutations,285,MIR555,3105,8034
mutations,286,snoU13|ENSG00000238805.1,3105,8034
mutations,287,MSTO1,3105,8034
mutations,288,YY1AP1,3105,8034
mutations,289,DAP3,3105,8034
mutations,290,GON4L,3105,8034
mutations,291,SYT11,3105,8034
mutations,292,RIT1,3105,8034
mutations,293,KIAA0907,3105,8034
mutations,294,SNORA42|ENSG00000207475.1,3105,8034
mutations,295,SCARNA4|ENSG00000252808.1,3105,8034
mutations,296,RXFP4,3105,8034
mutations,297,ARHGEF2,3105,8034
mutations,298,SSR2,3105,8034
mutations,299,UBQLN4,3105,8034
mutations,300,LAMTOR2,3105,8034
mutations,301,RAB25,3105,8034
mutations,302,MEX3A,3105,8034
mutations,303,LMNA,3105,8034
mutations,304,SEMA4A,3105,8034
mutations,305,SNORA26|ENSG00000252236.1,3105,8034
mutations,306,SLC25A44,3105,8034
mutations,307,PMF1,3105,8034
mutations,308,BGLAP,3105,8034
mutations,309,PAQR6,3105,8034
mutations,310,SMG5,3105,8034
mutations,311,C1orf85,3105,8034
mutations,312,TMEM79,3105,8034
mutations,313,VHLL,3105,8034
mutations,314,CCT3,3105,8034
mutations,315,TSACC,3105,8034
mutations,316,RHBG,3105,8034
mutations,317,C1orf61,3105,8034
mutations,318,KIRREL,3105,8034
mutations,319,IFI16,3105,8034
mutations,320,AIM2,3105,8034
mutations,321,CADM3,3105,8034
mutations,322,RNA5SP60,3105,8034
mutations,323,DARC,3105,8034
mutations,324,FCER1A,3105,8034
mutations,325,OR10J3,3105,8034
mutations,326,OR10J4,3105,8034
mutations,327,OR10J1,3105,8034
mutations,328,OR10J5,3105,8034
mutations,329,APCS,3105,8034
mutations,330,CRP,3105,8034
mutations,331,DUSP23,3105,8034
mutations,332,FCRL6,3105,8034
mutations,333,SLAMF8,3105,8034
mutations,334,C1orf204,3105,8034
mutations,335,SNORD64|ENSG00000212161.1,3105,8034
mutations,336,VSIG8,3105,8034
mutations,337,CCDC19,3105,8034
mutations,338,TAGLN2,3105,8034
mutations,339,IGSF9,3105,8034
mutations,340,SLAMF9,3105,8034
mutations,341,PIGM,3105,8034
mutations,342,KCNJ10,3105,8034
mutations,343,KCNJ9,3105,8034
mutations,344,IGSF8,3105,8034
mutations,345,ATP1A2,3105,8034
mutations,346,ATP1A4,3105,8034
mutations,347,CASQ1,3105,8034
mutations,348,PEA15,3105,8034
mutations,349,DCAF8,3105,8034
mutations,350,PEX19,3105,8034
mutations,351,COPA,3105,8034
mutations,352,NCSTN,3105,8034
mutations,353,NHLH1,3105,8034
mutations,354,VANGL2,3105,8034
mutations,355,SLAMF6,3105,8034
mutations,356,CD84,3105,8034
mutations,357,SLAMF1,3105,8034
mutations,358,CD48,3105,8034
mutations,359,SLAMF7,3105,8034
mutations,360,LY9,3105,8034
mutations,361,CD244,3105,8034
mutations,362,ITLN1,3105,8034
mutations,363,ITLN2,3105,8034
mutations,364,F11R,3105,8034
mutations,365,TSTD1,3105,8034
mutations,366,USF1,3105,8034
mutations,367,ARHGAP30,3105,8034
mutations,368,PVRL4,3105,8034
mutations,369,KLHDC9,3105,8034
mutations,370,PFDN2,3105,8034
mutations,371,NIT1,3105,8034
mutations,372,DEDD,3105,8034
mutations,373,ACA64|ENSG00000238934.1,3105,8034
mutations,374,UFC1,3105,8034
mutations,375,USP21,3105,8034
mutations,376,B4GALT3,3105,8034
mutations,377,PPOX,3105,8034
mutations,378,ADAMTS4,3105,8034
mutations,379,NDUFS2,3105,8034
mutations,380,FCER1G,3105,8034
mutations,381,APOA2,3105,8034
mutations,382,MIR5187,3105,8034
mutations,383,NR1I3,3105,8034
mutations,384,TOMM40L,3105,8034
mutations,385,PCP4L1,3105,8034
mutations,386,MPZ,3105,8034
mutations,387,SDHC,3105,8034
mutations,388,C1orf192,3105,8034
mutations,389,FCGR2A,3105,8034
mutations,390,FCGR2B,3105,8034
mutations,391,FCGR2C,3105,8034
mutations,392,FCGR3A,3105,8034
mutations,393,FCGR3B,3105,8034
mutations,394,HSPA6,3105,8034
mutations,395,RPL31P11,3105,8034
mutations,396,FCRLA,3105,8034
mutations,397,FCRLB,3105,8034
mutations,398,RN7SL466P,3105,8034
mutations,399,DUSP12,3105,8034
mutations,400,ATF6,3105,8034
mutations,401,OLFML2B,3105,8034
mutations,402,NOS1AP,3105,8034
mutations,403,MIR4654,3105,8034
mutations,404,RNA5SP61,3105,8034
mutations,405,MIR556,3105,8034
mutations,406,C1orf226,3105,8034
mutations,407,C1orf111,3105,8034
mutations,408,SH2D1B,3105,8034
mutations,409,UHMK1,3105,8034
mutations,410,UAP1,3105,8034
mutations,411,DDR2,3105,8034
mutations,412,RN7SL861P,3105,8034
mutations,413,HSD17B7,3105,8034
mutations,414,C1orf110,3105,8034
mutations,415,RGS4,3105,8034
mutations,416,RGS5,3105,8034
mutations,417,NUF2,3105,8034
mutations,418,SNORD112|ENSG00000252740.1,3105,8034
mutations,419,RNA5SP62,3105,8034
mutations,420,RNA5SP63,3105,8034
mutations,421,U3|ENSG00000212538.1,3105,8034
mutations,422,PBX1,3105,8034
mutations,423,SNORD112|ENSG00000252359.1,3105,8034
mutations,424,LMX1A,3105,8034
mutations,425,RXRG,3105,8034
mutations,426,LRRC52,3105,8034
mutations,427,MGST3,3105,8034
mutations,428,ALDH9A1,3105,8034
mutations,429,TMCO1,3105,8034
mutations,430,UCK2,3105,8034
mutations,431,FAM78B,3105,8034
mutations,432,FMO9P,3105,8034
mutations,433,POGK,3105,8034
mutations,434,TADA1,3105,8034
mutations,435,ILDR2,3105,8034
mutations,436,MAEL,3105,8034
mutations,437,RNA5SP65,3105,8034
mutations,438,snoU13|ENSG00000238325.1,3105,8034
mutations,439,GPA33,3105,8034
mutations,440,DUSP27,3105,8034
mutations,441,POU2F1,3105,8034
mutations,442,RCSD1,3105,8034
mutations,443,MPZL1,3105,8034
mutations,444,ADCY10,3105,8034
mutations,445,DCAF6,3105,8034
mutations,446,LINC00970,3105,8034
mutations,447,ATP1B1,3105,8034
mutations,448,NME7,3105,8034
mutations,449,KIFAP3,3105,8034
mutations,450,GORAB,3105,8034
mutations,451,PRRX1,3105,8034
mutations,452,MROH9,3105,8034
mutations,453,snoU13|ENSG00000238859.1,3105,8034
mutations,454,PRRC2C,3105,8034
mutations,455,RN7SL425P,3105,8034
mutations,456,MYOC,3105,8034
mutations,457,VAMP4,3105,8034
mutations,458,SCARNA20|ENSG00000253060.1,3105,8034
mutations,459,METTL13,3105,8034
mutations,460,DNM3,3105,8034
mutations,461,DNM3OS,3105,8034
mutations,462,MIR214,3105,8034
mutations,463,MIR199A2,3105,8034
mutations,464,SNORD112|ENSG00000252354.1,3105,8034
mutations,465,PIGC,3105,8034
mutations,466,C1orf105,3105,8034
mutations,467,SUCO,3105,8034
mutations,468,CHIT1,3105,8034
mutations,469,BTG2,3105,8034
mutations,470,FMOD,3105,8034
mutations,471,PRELP,3105,8034
mutations,472,OPTC,3105,8034
mutations,473,ATP2B4,3105,8034
mutations,474,SNORA77|ENSG00000221643.1,3105,8034
mutations,475,LAX1,3105,8034
mutations,476,ZBED6,3105,8034
mutations,477,ZC3H11A,3105,8034
mutations,478,SNRPE,3105,8034
mutations,479,LINC00303,3105,8034
mutations,480,SOX13,3105,8034
mutations,481,ETNK2,3105,8034
mutations,482,REN,3105,8034
mutations,483,KISS1,3105,8034
mutations,484,GOLT1A,3105,8034
mutations,485,PLEKHA6,3105,8034
mutations,486,PPP1R15B,3105,8034
mutations,487,PIK3C2B,3105,8034
mutations,488,MDM4,3105,8034
mutations,489,RNA5SP74,3105,8034
mutations,490,LRRN2,3105,8034
mutations,491,RNA5SP75,3105,8034
mutations,492,SCARNA20|ENSG00000251861.1,3105,8034
mutations,493,NFASC,3105,8034
mutations,494,SNORD112|ENSG00000252946.1,3105,8034
mutations,495,CNTN2,3105,8034
mutations,496,TMEM81,3105,8034
mutations,497,RBBP5,3105,8034
mutations,498,DSTYK,3105,8034
mutations,499,TMCC2,3105,8034
mutations,500,NUAK2,3105,8034
mutations,501,KLHDC8A,3105,8034
mutations,502,LEMD1,3105,8034
mutations,503,MIR135B,3105,8034
mutations,504,SLC35F3,3105,8034
mutations,505,MIR4671,3105,8034
mutations,506,COA6,3105,8034
mutations,507,TARBP1,3105,8034
mutations,508,U8|ENSG00000212144.1,3105,8034
mutations,509,IRF2BP2,3105,8034
mutations,510,LINC00184,3105,8034
mutations,511,RNY4P16,3105,8034
mutations,512,RN7SL668P,3105,8034
mutations,513,TOMM20,3105,8034
mutations,514,ARID4B,3105,8034
mutations,515,RBM34,3105,8034
mutations,516,SNORA14B,3105,8034
mutations,517,MIR4753,3105,8034
mutations,518,GGPS1,3105,8034
mutations,519,TBCE,3105,8034
mutations,520,B3GALNT2,3105,8034
mutations,521,GNG4,3105,8034
mutations,522,LYST,3105,8034
mutations,523,MIR1537,3105,8034
mutations,524,NID1,3105,8034
mutations,525,GPR137B,3105,8034
mutations,526,ERO1LB,3105,8034
mutations,527,snoU13|ENSG00000252638.1,3105,8034
mutations,528,EDARADD,3105,8034
mutations,529,HEATR1,3105,8034
mutations,530,ACTN2,3105,8034
mutations,531,RYR2,3105,8034
mutations,532,CHRM3,3105,8034
mutations,533,FMN2,3105,8034
mutations,534,RGS7,3105,8034
mutations,535,WDR64,3105,8034
mutations,536,PLD5,3105,8034
mutations,537,CEP170,3105,8034
mutations,538,SDCCAG8,3105,8034
mutations,539,MIR4677,3105,8034
mutations,540,AKT3,3105,8034
mutations,541,ZBTB18,3105,8034
mutations,542,RN7SL148P,3105,8034
mutations,543,C1orf100,3105,8034
mutations,544,ADSS,3105,8034
mutations,545,C1orf101,3105,8034
mutations,546,DESI2,3105,8034
mutations,547,COX20,3105,8034
mutations,548,HNRNPU,3105,8034
mutations,549,RN7SKP55,3105,8034
mutations,550,EFCAB2,3105,8034
mutations,551,KIF26B,3105,8034
mutations,552,SMYD3,3105,8034
mutations,553,AHCTF1,3105,8034
mutations,554,CNST,3105,8034
mutations,555,SCCPDH,3105,8034
mutations,556,SNORA25|ENSG00000252011.1,3105,8034
mutations,557,SNORD112|ENSG00000252495.1,3105,8034
mutations,558,TFB2M,3105,8034
mutations,559,ZNF670,3105,8034
mutations,560,ZNF695,3105,8034
mutations,561,ZNF669,3105,8034
mutations,562,C1orf229,3105,8034
mutations,563,ZNF124,3105,8034
mutations,564,MIR3916,3105,8034
mutations,565,RNA5SP82,3105,8034
mutations,566,ZNF496,3105,8034
mutations,567,GCSAML,3105,8034
mutations,568,OR2G2,3105,8034
mutations,569,OR2G3,3105,8034
mutations,570,U3|ENSG00000251800.1,3105,8034
mutations,571,ZIC4,3105,8034
mutations,572,ZIC1,3105,8034
mutations,573,AGTR1,3105,8034
mutations,574,CPB1,3105,8034
mutations,575,CPA3,3105,8034
mutations,576,GYG1,3105,8034
mutations,577,HLTF,3105,8034
mutations,578,HPS3,3105,8034
mutations,579,CP,3105,8034
mutations,580,CPHL1P,3105,8034
mutations,581,TM4SF18,3105,8034
mutations,582,TM4SF1,3105,8034
mutations,583,TM4SF4,3105,8034
mutations,584,WWTR1,3105,8034
mutations,585,COMMD2,3105,8034
mutations,586,ANKUB1,3105,8034
mutations,587,RNF13,3105,8034
mutations,588,PFN2,3105,8034
mutations,589,snoU13|ENSG00000243321.2,3105,8034
mutations,590,TSC22D2,3105,8034
mutations,591,SERP1,3105,8034
mutations,592,EIF2A,3105,8034
mutations,593,SELT,3105,8034
mutations,594,FAM194A,3105,8034
mutations,595,SIAH2,3105,8034
mutations,596,FAM188B2,3105,8034
mutations,597,CLRN1,3105,8034
mutations,598,MED12L,3105,8034
mutations,599,RNA5SP145,3105,8034
mutations,600,GPR171,3105,8034
mutations,601,P2RY14,3105,8034
mutations,602,GPR87,3105,8034
mutations,603,P2RY13,3105,8034
mutations,604,P2RY12,3105,8034
mutations,605,IGSF10,3105,8034
mutations,606,MIR5186,3105,8034
mutations,607,AADACL2,3105,8034
mutations,608,AADAC,3105,8034
mutations,609,SUCNR1,3105,8034
mutations,610,MBNL1,3105,8034
mutations,611,TMEM14E,3105,8034
mutations,612,P2RY1,3105,8034
mutations,613,RAP2B,3105,8034
mutations,614,RN7SL300P,3105,8034
mutations,615,C3orf79,3105,8034
mutations,616,U8|ENSG00000201398.1,3105,8034
mutations,617,ARHGEF26,3105,8034
mutations,618,DHX36,3105,8034
mutations,619,snoU13|ENSG00000271922.1,3105,8034
mutations,620,GPR149,3105,8034
mutations,621,MME,3105,8034
mutations,622,PLCH1,3105,8034
mutations,623,C3orf33,3105,8034
mutations,624,SLC33A1,3105,8034
mutations,625,GMPS,3105,8034
mutations,626,KCNAB1,3105,8034
mutations,627,SSR3,3105,8034
mutations,628,TIPARP,3105,8034
mutations,629,LINC00886,3105,8034
mutations,630,LEKR1,3105,8034
mutations,631,RN7SKP177,3105,8034
mutations,632,LINC00880,3105,8034
mutations,633,LINC00881,3105,8034
mutations,634,CCNL1,3105,8034
mutations,635,RNA5SP146,3105,8034
mutations,636,VEPH1,3105,8034
mutations,637,PTX3,3105,8034
mutations,638,C3orf55,3105,8034
mutations,639,RN7SKP46,3105,8034
mutations,640,SHOX2,3105,8034
mutations,641,RSRC1,3105,8034
mutations,642,MLF1,3105,8034
mutations,643,GFM1,3105,8034
mutations,644,LXN,3105,8034
mutations,645,RARRES1,3105,8034
mutations,646,MFSD1,3105,8034
mutations,647,IQCJ,3105,8034
mutations,648,MIR3919,3105,8034
mutations,649,SCHIP1,3105,8034
mutations,650,IL12A,3105,8034
mutations,651,C3orf80,3105,8034
mutations,652,IFT80,3105,8034
mutations,653,SMC4,3105,8034
mutations,654,MIR15B,3105,8034
mutations,655,TRIM59,3105,8034
mutations,656,KPNA4,3105,8034
mutations,657,SCARNA7,3105,8034
mutations,658,KRT8P12,3105,8034
mutations,659,ARL14,3105,8034
mutations,660,SNORA72|ENSG00000207084.1,3105,8034
mutations,661,PPM1L,3105,8034
mutations,662,B3GALNT1,3105,8034
mutations,663,NMD3,3105,8034
mutations,664,SPTSSB,3105,8034
mutations,665,OTOL1,3105,8034
mutations,666,CT64,3105,8034
mutations,667,snoU13|ENSG00000238398.1,3105,8034
mutations,668,MIR1263,3105,8034
mutations,669,MIR720,3105,8034
mutations,670,SI,3105,8034
mutations,671,SLITRK3,3105,8034
mutations,672,BCHE,3105,8034
mutations,673,RN7SKP298,3105,8034
mutations,674,ZBBX,3105,8034
mutations,675,SERPINI2,3105,8034
mutations,676,WDR49,3105,8034
mutations,677,PDCD10,3105,8034
mutations,678,SERPINI1,3105,8034
mutations,679,GOLIM4,3105,8034
mutations,680,EGFEM1P,3105,8034
mutations,681,MIR551B,3105,8034
mutations,682,MECOM,3105,8034
mutations,683,ACTRT3,3105,8034
mutations,684,TERC,3105,8034
mutations,685,MYNN,3105,8034
mutations,686,LRRC34,3105,8034
mutations,687,LRRIQ4,3105,8034
mutations,688,LRRC31,3105,8034
mutations,689,SAMD7,3105,8034
mutations,690,SEC62,3105,8034
mutations,691,GPR160,3105,8034
mutations,692,PHC3,3105,8034
mutations,693,PRKCI,3105,8034
mutations,694,SKIL,3105,8034
mutations,695,CLDN11,3105,8034
mutations,696,SLC7A14,3105,8034
mutations,697,RNY5P3,3105,8034
mutations,698,RPL22L1,3105,8034
mutations,699,EIF5A2,3105,8034
mutations,700,SLC2A2,3105,8034
mutations,701,TNIK,3105,8034
mutations,702,MIR569,3105,8034
mutations,703,PLD1,3105,8034
mutations,704,PP13439,3105,8034
mutations,705,TMEM212,3105,8034
mutations,706,snoU13|ENSG00000238359.1,3105,8034
mutations,707,FNDC3B,3105,8034
mutations,708,RN7SL141P,3105,8034
mutations,709,GHSR,3105,8034
mutations,710,TNFSF10,3105,8034
mutations,711,NCEH1,3105,8034
mutations,712,ECT2,3105,8034
mutations,713,SNORA72|ENSG00000200355.1,3105,8034
mutations,714,SPATA16,3105,8034
mutations,715,snoU13|ENSG00000239141.1,3105,8034
mutations,716,NLGN1,3105,8034
mutations,717,RN7SKP234,3105,8034
mutations,718,NAALADL2,3105,8034
mutations,719,RN7SKP40,3105,8034
mutations,720,MIR4789,3105,8034
mutations,721,snoU13|ENSG00000271842.1,3105,8034
mutations,722,RNA5SP147,3105,8034
mutations,723,TBL1XR1,3105,8034
mutations,724,LINC00501,3105,8034
mutations,725,LINC00578,3105,8034
mutations,726,RN7SKP52,3105,8034
mutations,727,SNORA18|ENSG00000200288.1,3105,8034
mutations,728,KCNMB2,3105,8034
mutations,729,RNA5SP148,3105,8034
mutations,730,ZMAT3,3105,8034
mutations,731,PIK3CA,3105,8034
mutations,732,SNORA25|ENSG00000201957.1,3105,8034
mutations,733,KCNMB3,3105,8034
mutations,734,ZNF639,3105,8034
mutations,735,MFN1,3105,8034
mutations,736,GNB4,3105,8034
mutations,737,ACTL6A,3105,8034
mutations,738,MRPL47,3105,8034
mutations,739,NDUFB5,3105,8034
mutations,740,snoU13|ENSG00000239096.1,3105,8034
mutations,741,USP13,3105,8034
mutations,742,PEX5L,3105,8034
mutations,743,RNA5SP149,3105,8034
mutations,744,U8|ENSG00000201810.1,3105,8034
mutations,745,TTC14,3105,8034
mutations,746,CCDC39,3105,8034
mutations,747,RN7SL229P,3105,8034
mutations,748,FXR1,3105,8034
